zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
93612,US,CA,California,Fresno,36.8149,-119.7106,KFAT,36.77619934082031,-119.71800231933594,4.353501663411458
93613,US,CA,California,Fresno,36.8252,-119.7029,KFAT,36.77619934082031,-119.71800231933594,5.612095254393231
93614,US,CA,California,Madera,37.2214,-119.7455,6CL6,37.17490005493164,-119.60900115966795,13.149257448966093
93615,US,CA,California,Tulare,36.5243,-119.287,KD86,36.448600769043004,-119.31900024414,8.890247720488953
93616,US,CA,California,Fresno,36.6543,-119.5929,US-0731,36.652744,-119.58711299999999,0.5444648006674951
93618,US,CA,California,Tulare,36.5349,-119.3909,CA13,36.60689926147461,-119.46299743652344,10.273736676217288
93619,US,CA,California,Tulare,36.8432,-119.6518,KFAT,36.77619934082031,-119.71800231933594,9.499499591152283
93620,US,CA,California,Merced,37.0025,-120.6333,28CA,36.962398529052734,-120.62999725341795,4.468720044379178
93621,US,CA,California,Fresno,36.7446,-119.0899,77CL,36.71770095825195,-119.13700103759766,5.154166218137872
93622,US,CA,California,Fresno,36.8651,-120.47,KF34,36.860000610352,-120.46399688721,0.7789371168943854
93623,US,CA,California,Mariposa,37.4785,-119.6404,6CL4,37.45940017700195,-119.74199676513672,9.21436911177176
93624,US,CA,California,Fresno,36.3386,-120.1118,7CA6,36.33879852294922,-120.11000061035156,0.16267718957241367
93625,US,CA,California,Fresno,36.6282,-119.671,0Q4,36.58160018920898,-119.65799713134766,5.310066855923184
93626,US,CA,California,Fresno,37.0422,-119.6807,6CL6,37.17490005493164,-119.60900115966795,16.06710240775733
93627,US,CA,California,Fresno,36.4992,-120.0936,CA32,36.606525,-120.219499,16.397788687788776
93628,US,CA,California,Fresno,36.7515,-118.9575,77CL,36.71770095825195,-119.13700103759766,16.43149412747198
93630,US,CA,California,Fresno,36.7306,-120.0724,8CL9,36.712398529052734,-120.02999877929688,4.286983410884789
93631,US,CA,California,Fresno,36.508,-119.5433,CA40,36.52130126953125,-119.66999816894531,11.418937841316417
93633,US,CA,California,Tulare,36.7341,-118.9588,77CL,36.71770095825195,-119.13700103759766,15.986208368559424
93634,US,CA,California,Fresno,37.253,-119.1748,5CL9,37.1413,-119.508003,32.01998896106285
93635,US,CA,California,Merced,37.0627,-120.8544,KLSN,37.06290054,-120.8690033,1.295954583983647
93636,US,CA,California,Merced,36.9528,-119.8806,37CN,36.914398193359375,-119.78600311279295,9.43010931879091
93637,US,CA,California,Madera,36.9403,-120.08200000000001,KMAE,36.9886016846,-120.11199951200001,5.995878971668298
93638,US,CA,California,Madera,37.0402,-120.0335,KMAE,36.9886016846,-120.11199951200001,9.027525396866338
93639,US,CA,California,Madera,36.9613,-120.0607,KMAE,36.9886016846,-120.11199951200001,5.475711464374126
93640,US,CA,California,Fresno,36.7424,-120.4093,KM90,36.758598327600005,-120.37100219700001,3.85835200489087
93641,US,CA,California,Fresno,36.6894,-119.0477,77CL,36.71770095825195,-119.13700103759766,8.56052444521007
93642,US,CA,California,Fresno,37.3266,-119.0176,KMMH,37.62409973,-118.83799740000002,36.68122984374752
93643,US,CA,California,Madera,37.2125,-119.5143,5CL9,37.1413,-119.508003,7.936711202607373
93644,US,CA,California,Madera,37.3476,-119.6449,6CL4,37.45940017700195,-119.74199676513672,15.103095743658685
93645,US,CA,California,Madera,37.1639,-119.6652,6CL6,37.17490005493164,-119.60900115966795,5.127576991895741
93646,US,CA,California,Fresno,36.6255,-119.3204,42CN,36.70909881591797,-119.40499877929688,11.972693570671181
93647,US,CA,California,Tulare,36.5464,-119.2815,KD86,36.448600769043004,-119.31900024414,11.37967941487295
93648,US,CA,California,Fresno,36.6103,-119.5375,US-0731,36.652744,-119.58711299999999,6.470971346910415
93649,US,CA,California,Fresno,36.8417,-119.3496,9CA7,36.7672004699707,-119.43599700927734,11.30454029506145
93650,US,CA,California,Fresno,36.8411,-119.801,E79,36.840198516846,-119.87000274658001,6.141371540801947
93651,US,CA,California,Fresno,36.9938,-119.5268,CL24,36.84989929199219,-119.51000213623048,16.070554435390687
93652,US,CA,California,Fresno,36.6024,-119.904,89CA,36.46659851074219,-119.88400268554688,15.205766477664485
93653,US,CA,California,Madera,37.279,-119.8766,5CL0,37.34049987792969,-119.86199951171876,6.959320806734564
93654,US,CA,California,Fresno,36.6044,-119.4378,CA13,36.60689926147461,-119.46299743652344,2.2662946763799985
93656,US,CA,California,Fresno,36.4295,-119.87200000000001,89CA,36.46659851074219,-119.88400268554688,4.2625771136749915
93657,US,CA,California,Fresno,36.7243,-119.5478,US-0731,36.652744,-119.58711299999999,8.694619107433692
93660,US,CA,California,Fresno,36.6059,-120.1889,CA32,36.606525,-120.219499,2.7322131957045572
93661,US,CA,California,Merced,37.1869,-120.6504,KMCE,37.28469849,-120.5139999,16.250237854301215
93662,US,CA,California,Fresno,36.5695,-119.617,CA41,36.58330154418945,-119.63999938964844,2.5638135433168436
93664,US,CA,California,Fresno,37.1397,-119.273,5CL9,37.1413,-119.508003,20.831385733316896
93665,US,CA,California,Merced,36.9644,-120.6532,28CA,36.962398529052734,-120.62999725341795,2.073471526389521
93666,US,CA,California,Tulare,36.5455,-119.3401,KD86,36.448600769043004,-119.31900024414,10.938531786034
93667,US,CA,California,Fresno,36.9943,-119.3914,CL24,36.84989929199219,-119.51000213623048,19.208672592997555
93668,US,CA,California,Fresno,36.6584,-120.2617,CA32,36.606525,-120.219499,6.888598272088139
93669,US,CA,California,Madera,37.281,-119.557,6CL6,37.17490005493164,-119.60900115966795,12.66430763563373
93670,US,CA,California,Tulare,36.4718,-119.2594,KD86,36.448600769043004,-119.31900024414,5.921521526844249
93673,US,CA,California,Tulare,36.4552,-119.4848,KD86,36.448600769043004,-119.31900024414,14.847322266224486
93675,US,CA,California,Fresno,36.7071,-119.1814,77CL,36.71770095825195,-119.13700103759766,4.129494959654522
93701,US,CA,California,Fresno,36.7487,-119.7867,KFCH,36.73239899,-119.8199997,3.477044779114589
93702,US,CA,California,Fresno,36.74,-119.7532,KFAT,36.77619934082031,-119.71800231933594,5.102372349075927
93703,US,CA,California,Fresno,36.7684,-119.7594,KFAT,36.77619934082031,-119.71800231933594,3.787884623533885
93704,US,CA,California,Fresno,36.7991,-119.8016,KFCH,36.73239899,-119.8199997,7.595750151249634
93705,US,CA,California,Fresno,36.7863,-119.8286,KFCH,36.73239899,-119.8199997,6.0422892363696885
93706,US,CA,California,Fresno,36.6486,-119.9987,8CL9,36.712398529052734,-120.02999877929688,7.623391915742221
93707,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93708,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93709,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93710,US,CA,California,Fresno,36.8236,-119.7621,KFAT,36.77619934082031,-119.71800231933594,6.572409987839399
93711,US,CA,California,Fresno,36.8303,-119.8319,E79,36.840198516846,-119.87000274658001,3.565159157582125
93712,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93714,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93715,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93716,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93717,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93718,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93720,US,CA,California,Fresno,36.8579,-119.7655,37CN,36.914398193359375,-119.78600311279295,6.541601411887613
93721,US,CA,California,Fresno,36.7377,-119.7843,KFCH,36.73239899,-119.8199997,3.2354439944477695
93722,US,CA,California,Fresno,36.7918,-119.8801,E79,36.840198516846,-119.87000274658001,5.456215476976651
93723,US,CA,California,Fresno,36.7863,-119.9532,E79,36.840198516846,-119.87000274658001,9.527502900778563
93724,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93725,US,CA,California,Fresno,36.6207,-119.7308,11CA,36.673301696777344,-119.72200012207031,5.901494711874396
93726,US,CA,California,Fresno,36.7949,-119.7604,KFAT,36.77619934082031,-119.71800231933594,4.310427226033477
93727,US,CA,California,Fresno,36.7528,-119.7061,KFAT,36.77619934082031,-119.71800231933594,2.8096142076998167
93728,US,CA,California,Fresno,36.7581,-119.8113,KFCH,36.73239899,-119.8199997,2.9610817271765097
93729,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93730,US,CA,California,Fresno,36.8878,-119.7589,37CN,36.914398193359375,-119.78600311279295,3.8151531237717404
93737,US,CA,California,Fresno,36.7477,-119.7724,KFCH,36.73239899,-119.8199997,4.569983090252476
93740,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93741,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93744,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93745,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93747,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93750,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93755,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93760,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93761,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93764,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93765,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93771,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93772,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93773,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93774,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93775,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93776,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93777,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93778,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93779,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93786,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93790,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93791,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93792,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93793,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93794,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93844,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93888,US,CA,California,Fresno,36.7464,-119.6397,KFAT,36.77619934082031,-119.71800231933594,7.722367496605267
93901,US,CA,California,Monterey,36.6677,-121.6596,KSNS,36.662799835205,-121.60600280761999,4.811481794011646
93902,US,CA,California,Monterey,36.6777,-121.6555,KSNS,36.662799835205,-121.60600280761999,4.715220891961666
93905,US,CA,California,Monterey,36.6811,-121.6176,KSNS,36.662799835205,-121.60600280761999,2.2826624878732082
93906,US,CA,California,Monterey,36.7103,-121.6438,KSNS,36.662799835205,-121.60600280761999,6.265488201228289
93907,US,CA,California,Monterey,36.7563,-121.6703,KOAR,36.68190002,-121.762001,11.629517891163315
93908,US,CA,California,Monterey,36.6011,-121.6729,KSNS,36.662799835205,-121.60600280761999,9.0941130015113
93912,US,CA,California,Monterey,36.6777,-121.6555,KSNS,36.662799835205,-121.60600280761999,4.715220891961666
93915,US,CA,California,Monterey,36.6777,-121.6555,KSNS,36.662799835205,-121.60600280761999,4.715220891961666
93920,US,CA,California,Monterey,36.2458,-121.7009,3CA9,36.36330032348633,-121.30999755859376,37.38602652511978
93921,US,CA,California,Monterey,36.5552,-121.9233,KMRY,36.58700180053711,-121.84300231933594,7.995312126512774
93922,US,CA,California,Monterey,36.5433,-121.9263,KMRY,36.58700180053711,-121.84300231933594,8.885763065503054
93923,US,CA,California,Monterey,36.5457,-121.8949,KMRY,36.58700180053711,-121.84300231933594,6.524851400302731
93924,US,CA,California,Monterey,36.4787,-121.7244,KMRY,36.58700180053711,-121.84300231933594,16.04105329705289
93925,US,CA,California,Monterey,36.595,-121.432,KSNS,36.662799835205,-121.60600280761999,17.260725553012346
93926,US,CA,California,Monterey,36.49,-121.4103,3CA9,36.36330032348633,-121.30999755859376,16.703727144825123
93927,US,CA,California,Monterey,36.3202,-121.2451,3CA7,36.32830047607422,-121.18699645996094,5.282693774957255
93928,US,CA,California,Monterey,36.0235,-121.2138,KKIC,36.2280006409,-121.122001648,24.188001203105514
93930,US,CA,California,Monterey,36.2028,-121.1273,KKIC,36.2280006409,-121.122001648,2.8422117546743717
93932,US,CA,California,Monterey,35.95,-121.0626,CA88,36.026100158691406,-120.90799713134766,16.28163283944996
93933,US,CA,California,Monterey,36.6849,-121.7934,KOAR,36.68190002,-121.762001,2.819732913898078
93940,US,CA,California,Monterey,36.5802,-121.8443,KMRY,36.58700180053711,-121.84300231933594,0.765149576290712
93942,US,CA,California,Monterey,36.6002,-121.8947,KMRY,36.58700180053711,-121.84300231933594,4.843102260868794
93943,US,CA,California,Monterey,36.597,-121.8741,KMRY,36.58700180053711,-121.84300231933594,2.990673234481485
93944,US,CA,California,Monterey,36.6062,-121.9089,KMRY,36.58700180053711,-121.84300231933594,6.2582401166816615
93950,US,CA,California,Monterey,36.6167,-121.92200000000001,KMRY,36.58700180053711,-121.84300231933594,7.786803057070796
93953,US,CA,California,Monterey,36.5907,-121.94200000000001,KMRY,36.58700180053711,-121.84300231933594,8.84828416931431
93954,US,CA,California,Monterey,36.1289,-121.0205,KKIC,36.2280006409,-121.122001648,14.297744924471894
93955,US,CA,California,Monterey,36.6217,-121.7935,KMRY,36.58700180053711,-121.84300231933594,5.866161900884359
93960,US,CA,California,Monterey,36.4196,-121.3243,3CA9,36.36330032348633,-121.30999755859376,6.389798454955008
93962,US,CA,California,Monterey,36.6261,-121.6555,KSNS,36.662799835205,-121.60600280761999,6.012863658027416
94002,US,CA,California,San Mateo,37.5174,-122.2927,KSQL,37.511901855469,-122.25,3.8154206907594075
94005,US,CA,California,San Mateo,37.6811,-122.4001,KSFO,37.61899948120117,-122.375,7.250227972312972
94010,US,CA,California,San Mateo,37.5671,-122.3676,KSFO,37.61899948120117,-122.375,5.807672451688009
94011,US,CA,California,San Mateo,37.5841,-122.3661,KSFO,37.61899948120117,-122.375,3.9590604109376066
94014,US,CA,California,San Mateo,37.6875,-122.4388,KSFO,37.61899948120117,-122.375,9.463838067228403
94015,US,CA,California,San Mateo,37.6787,-122.478,KSFO,37.61899948120117,-122.375,11.238344565867322
94016,US,CA,California,San Mateo,37.7058,-122.4619,KSFO,37.61899948120117,-122.375,12.315405046940047
94017,US,CA,California,San Mateo,37.7058,-122.4619,KSFO,37.61899948120117,-122.375,12.315405046940047
94018,US,CA,California,San Mateo,37.5101,-122.4734,KHAF,37.5134010315,-122.500999451,2.461871306674217
94019,US,CA,California,San Mateo,37.4791,-122.4459,KHAF,37.5134010315,-122.500999451,6.178684930358432
94020,US,CA,California,San Mateo,37.2726,-122.2495,17CL,37.0880012512,-122.274002075,20.640904013912245
94021,US,CA,California,San Mateo,37.2708,-122.2807,17CL,37.0880012512,-122.274002075,20.334953304943383
94022,US,CA,California,Santa Clara,37.3814,-122.1258,KNUQ,37.4161,-122.04900400000001,7.804405278814623
94023,US,CA,California,Santa Clara,37.3852,-122.1141,KNUQ,37.4161,-122.04900400000001,6.698532116909348
94024,US,CA,California,Santa Clara,37.3547,-122.0862,KNUQ,37.4161,-122.04900400000001,7.577137640450233
94025,US,CA,California,San Mateo,37.4396,-122.1864,KPAO,37.461101532,-122.114997864,6.7412730258653575
94026,US,CA,California,San Mateo,37.3811,-122.3348,KSQL,37.511901855469,-122.25,16.358021983860244
94027,US,CA,California,San Mateo,37.4563,-122.2002,KPAO,37.461101532,-122.114997864,7.539348735307009
94028,US,CA,California,San Mateo,37.3702,-122.2182,KPAO,37.461101532,-122.114997864,13.610305941201199
94030,US,CA,California,San Mateo,37.6004,-122.402,KSFO,37.61899948120117,-122.375,3.151805122699405
94035,US,CA,California,Santa Clara,37.3861,-122.0839,KNUQ,37.4161,-122.04900400000001,4.541983663218903
94037,US,CA,California,San Mateo,37.5428,-122.5052,KHAF,37.5134010315,-122.500999451,3.2899357679768433
94038,US,CA,California,San Mateo,37.531,-122.5068,KHAF,37.5134010315,-122.500999451,2.0226734396453585
94039,US,CA,California,Santa Clara,37.3861,-122.0839,KNUQ,37.4161,-122.04900400000001,4.541983663218903
94040,US,CA,California,Santa Clara,37.3855,-122.088,KNUQ,37.4161,-122.04900400000001,4.841817590881267
94041,US,CA,California,Santa Clara,37.3893,-122.0783,KNUQ,37.4161,-122.04900400000001,3.946779946875249
94042,US,CA,California,Santa Clara,37.3861,-122.0839,KNUQ,37.4161,-122.04900400000001,4.541983663218903
94043,US,CA,California,Santa Clara,37.4056,-122.0775,KNUQ,37.4161,-122.04900400000001,2.7744511144952133
94044,US,CA,California,San Mateo,37.6196,-122.4816,KSFO,37.61899948120117,-122.375,9.389109825985791
94060,US,CA,California,San Mateo,37.2065,-122.3649,17CL,37.0880012512,-122.274002075,15.44427283524883
94061,US,CA,California,San Mateo,37.4647,-122.2304,KSQL,37.511901855469,-122.25,5.526158353014318
94062,US,CA,California,San Mateo,37.4245,-122.296,KSQL,37.511901855469,-122.25,10.532483200994777
94063,US,CA,California,San Mateo,37.4815,-122.2091,KSQL,37.511901855469,-122.25,4.944422559804426
94064,US,CA,California,San Mateo,37.3811,-122.3348,KSQL,37.511901855469,-122.25,16.358021983860244
94065,US,CA,California,San Mateo,37.5331,-122.2486,KSQL,37.511901855469,-122.25,2.3603574992032157
94066,US,CA,California,San Mateo,37.6247,-122.429,KSFO,37.61899948120117,-122.375,4.797981254258352
94070,US,CA,California,San Mateo,37.4969,-122.2674,KSQL,37.511901855469,-122.25,2.2668313151124924
94074,US,CA,California,San Mateo,37.3255,-122.3556,KSQL,37.511901855469,-122.25,22.728331174132236
94080,US,CA,California,San Mateo,37.6574,-122.4235,KSFO,37.61899948120117,-122.375,6.0390662734229
94083,US,CA,California,San Mateo,37.6547,-122.4077,KSFO,37.61899948120117,-122.375,4.904036346398966
94085,US,CA,California,Santa Clara,37.3886,-122.0177,KNUQ,37.4161,-122.04900400000001,4.122687832714403
94086,US,CA,California,Santa Clara,37.3764,-122.0238,KNUQ,37.4161,-122.04900400000001,4.944146617365983
94087,US,CA,California,Santa Clara,37.3502,-122.0349,KNUQ,37.4161,-122.04900400000001,7.432950878181301
94088,US,CA,California,Santa Clara,37.3688,-122.0363,KNUQ,37.4161,-122.04900400000001,5.377931886997245
94089,US,CA,California,Santa Clara,37.3983,-122.0006,KNUQ,37.4161,-122.04900400000001,4.711276832718097
94102,US,CA,California,City and County of San Francisco,37.7813,-122.4167,KSFO,37.61899948120117,-122.375,18.416128255546223
94103,US,CA,California,City and County of San Francisco,37.7725,-122.4147,KSFO,37.61899948120117,-122.375,17.42222881338436
94104,US,CA,California,City and County of San Francisco,37.7915,-122.4018,KOAK,37.721298,-122.221001,17.707999817816525
94105,US,CA,California,City and County of San Francisco,37.7864,-122.3892,KOAK,37.721298,-122.221001,16.464214302838794
94107,US,CA,California,City and County of San Francisco,37.7621,-122.3971,KSFO,37.61899948120117,-122.375,16.030436021399012
94108,US,CA,California,City and County of San Francisco,37.7929,-122.4079,KOAK,37.721298,-122.221001,18.25809201207819
94109,US,CA,California,City and County of San Francisco,37.7917,-122.4186,KOAK,37.721298,-122.221001,19.053927249912768
94110,US,CA,California,City and County of San Francisco,37.7509,-122.4153,KSFO,37.61899948120117,-122.375,15.089317501094813
94111,US,CA,California,City and County of San Francisco,37.7974,-122.4001,KOAK,37.721298,-122.221001,17.87449697374224
94112,US,CA,California,City and County of San Francisco,37.7195,-122.4411,KSFO,37.61899948120117,-122.375,12.598879852877147
94114,US,CA,California,City and County of San Francisco,37.7587,-122.43299999999999,KSFO,37.61899948120117,-122.375,16.350890177367116
94115,US,CA,California,City and County of San Francisco,37.7856,-122.4358,KSFO,37.61899948120117,-122.375,19.281921520300017
94116,US,CA,California,City and County of San Francisco,37.7441,-122.4863,KSFO,37.61899948120117,-122.375,17.01286511104022
94117,US,CA,California,City and County of San Francisco,37.7712,-122.4413,KSFO,37.61899948120117,-122.375,17.901074862994335
94118,US,CA,California,City and County of San Francisco,37.7812,-122.4614,KSFO,37.61899948120117,-122.375,19.572300446370345
94119,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94120,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94121,US,CA,California,City and County of San Francisco,37.7786,-122.4892,KSFO,37.61899948120117,-122.375,20.39361431132277
94122,US,CA,California,City and County of San Francisco,37.7593,-122.4836,KSFO,37.61899948120117,-122.375,18.29479745285346
94123,US,CA,California,City and County of San Francisco,37.7999,-122.4342,KOAK,37.721298,-122.221001,20.679679135419825
94124,US,CA,California,City and County of San Francisco,37.7309,-122.3886,KSFO,37.61899948120117,-122.375,12.500206861825022
94125,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94126,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94127,US,CA,California,City and County of San Francisco,37.7354,-122.4571,KSFO,37.61899948120117,-122.375,14.82333151209
94128,US,CA,California,San Mateo,37.6216,-122.3929,KSFO,37.61899948120117,-122.375,1.6028339681838575
94129,US,CA,California,City and County of San Francisco,37.8005,-122.465,KSFO,37.61899948120117,-122.375,21.679296211737412
94130,US,CA,California,City and County of San Francisco,37.8231,-122.3693,KOAK,37.721298,-122.221001,17.26386138395477
94131,US,CA,California,City and County of San Francisco,37.745,-122.4383,KSFO,37.61899948120117,-122.375,15.077391597363288
94132,US,CA,California,City and County of San Francisco,37.7211,-122.4754,KSFO,37.61899948120117,-122.375,14.386809718848145
94133,US,CA,California,City and County of San Francisco,37.8002,-122.4091,KOAK,37.721298,-122.221001,18.718791679537127
94134,US,CA,California,City and County of San Francisco,37.719,-122.4096,KSFO,37.61899948120117,-122.375,11.529039202364915
94137,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94139,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94140,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94141,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94142,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94143,US,CA,California,City and County of San Francisco,37.7631,-122.4586,KSFO,37.61899948120117,-122.375,17.631091054564518
94144,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94145,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94146,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94147,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94151,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94158,US,CA,California,City and County of San Francisco,37.7694,-122.3867,KOAK,37.721298,-122.221001,15.520066959621639
94159,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94160,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94161,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94163,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94164,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94172,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94177,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94188,US,CA,California,City and County of San Francisco,37.7749,-122.4194,KSFO,37.61899948120117,-122.375,17.770052458895037
94203,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94204,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94205,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94206,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94207,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94208,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94209,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94211,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94229,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94230,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94232,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94234,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94235,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94236,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94237,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94239,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
